catalog,page,section,table,row,column,column_label,column_group,value
ssr,25,Rake Support - Utility,2,3,weight_each,WEIGHT EACH,DESCRIPTION,28.39#
ssr,25,Rake Support - Utility,2,3,price,PRICE,,✓
ssr,26,"Rake Support 2"" Standoff",0,0,part,PART #,DESCRIPTION,HW-7664
ssr,26,"Rake Support 2"" Standoff",0,0,ssr_system,SSR SYSTEM,DESCRIPTION,DL
ssr,26,"Rake Support 2"" Standoff",0,0,size,SIZE,DESCRIPTION,"5"" x 2 1SAg"""
ssr,26,"Rake Support 2"" Standoff",0,0,gauge,GAUGE,DESCRIPTION,14
ssr,26,"Rake Support 2"" Standoff",0,0,length,LENGTH,DESCRIPTION,"20'-O"""
ssr,26,"Rake Support 2"" Standoff",0,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,26,"Rake Support 2"" Standoff",0,0,weight_each,WEIGHT EACH,DESCRIPTION,37.31#
ssr,26,"Rake Support 2"" Standoff",0,0,price,PRICE,,✓
ssr,26,Retro-Fit Clip Zee,1,0,part,PART #,DESCRIPTION,HW-4657
ssr,26,Retro-Fit Clip Zee,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,DL
ssr,26,Retro-Fit Clip Zee,1,0,gauge,GAUGE,DESCRIPTION,14
ssr,26,Retro-Fit Clip Zee,1,0,length,LENGTH,DESCRIPTION,"10'-6"""
ssr,26,Retro-Fit Clip Zee,1,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,26,Retro-Fit Clip Zee,1,0,weight_each,WEIGHT EACH,DESCRIPTION,15.344
ssr,26,Retro-Fit Clip Zee,1,0,price,PRICE,,✓
ssr,26,Retro-Fit Eave Angle,2,0,part,PART #,DESCRIPTION,HW-4658
ssr,26,Retro-Fit Eave Angle,2,0,ssr_system,SSR SYSTEM,DESCRIPTION,DL
ssr,26,Retro-Fit Eave Angle,2,0,gauge,GAUGE,DESCRIPTION,16
ssr,26,Retro-Fit Eave Angle,2,0,length,LENGTH,DESCRIPTION,"3-0"""
ssr,26,Retro-Fit Eave Angle,2,0,finish,FINISH,DESCRIPTION,Galvanized
ssr,26,Retro-Fit Eave Angle,2,0,weight_each,WEIGHT EACH,DESCRIPTION,13.06#
ssr,26,Retro-Fit Eave Angle,2,0,price,PRICE,,✓
ssr,26,Retro-Fit Eave Angle,2,1,part,PART #,DESCRIPTION,HW-4658
ssr,26,Retro-Fit Eave Angle,2,1,ssr_system,SSR SYSTEM,DESCRIPTION,DL
ssr,26,Retro-Fit Eave Angle,2,1,gauge,GAUGE,DESCRIPTION,14
ssr,26,Retro-Fit Eave Angle,2,1,length,LENGTH,DESCRIPTION,"8'-E"""
ssr,26,Retro-Fit Eave Angle,2,1,finish,FINISH,DESCRIPTION,Galvanized
ssr,26,Retro-Fit Eave Angle,2,1,weight_each,WEIGHT EACH,DESCRIPTION,15.62#
ssr,26,Retro-Fit Eave Angle,2,1,price,PRICE,,✓
ssr,26,Retro-Fit Eave Angle,2,2,part,PART #,DESCRIPTION,HW-4658
ssr,26,Retro-Fit Eave Angle,2,2,ssr_system,SSR SYSTEM,DESCRIPTION,DL
ssr,26,Retro-Fit Eave Angle,2,2,gauge,GAUGE,DESCRIPTION,12
ssr,26,Retro-Fit Eave Angle,2,2,length,LENGTH,DESCRIPTION,"g8'-O"""
ssr,26,Retro-Fit Eave Angle,2,2,finish,FINISH,DESCRIPTION,Galvanized
ssr,26,Retro-Fit Eave Angle,2,2,weight_each,WEIGHT EACH,DESCRIPTION,23.324
ssr,26,Retro-Fit Eave Angle,2,2,price,PRICE,,✓
ssr,27,Valley Support Plate,0,0,part,PART #,DESCRIPTION,P-100
ssr,27,Valley Support Plate,0,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL BL & SLK
ssr,27,Valley Support Plate,0,0,gauge,GAUGE,DESCRIPTION,14
ssr,27,Valley Support Plate,0,0,girth,GIRTH,DESCRIPTION,"36"""
ssr,27,Valley Support Plate,0,0,length,LENGTH,DESCRIPTION,"10'-O"""
ssr,27,Valley Support Plate,0,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,27,Valley Support Plate,0,0,weight_each,WEIGHT EACH,DESCRIPTION,84.47#
ssr,27,Valley Support Plate,0,0,price,PRICE,,✓
ssr,27,Valley Support Plate,1,0,part,PART #,DESCRIPTION,P-101
ssr,27,Valley Support Plate,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL. BL &SLK
ssr,27,Valley Support Plate,1,0,gauge,GAUGE,DESCRIPTION,14
ssr,27,Valley Support Plate,1,0,girth,GIRTH,DESCRIPTION,"36"""
ssr,27,Valley Support Plate,1,0,length,LENGTH,DESCRIPTION,"10'-O"""
ssr,27,Valley Support Plate,1,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,27,Valley Support Plate,1,0,weight_each,WEIGHT EACH,DESCRIPTION,84.47#
ssr,27,Valley Support Plate,1,0,price,PRICE,,✓
ssr,27,Valley Support Plate,2,0,part,PART #,DESCRIPTION,P-105
ssr,27,Valley Support Plate,2,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,27,Valley Support Plate,2,0,gauge,GAUGE,DESCRIPTION,14
ssr,27,Valley Support Plate,2,0,girth,GIRTH,DESCRIPTION,"36"""
ssr,27,Valley Support Plate,2,0,length,LENGTH,DESCRIPTION,"10'-O"""
ssr,27,Valley Support Plate,2,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,27,Valley Support Plate,2,0,weight_each,WEIGHT EACH,DESCRIPTION,70.39#
ssr,27,Valley Support Plate,2,0,price,PRICE,,✓
ssr,28,Valley Support Plate,0,0,part,PART #,DESCRIPTION,P-106
ssr,28,Valley Support Plate,0,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,28,Valley Support Plate,0,0,gauge,GAUGE,DESCRIPTION,14
ssr,28,Valley Support Plate,0,0,girth,GIRTH,DESCRIPTION,"30"""
ssr,28,Valley Support Plate,0,0,length,LENGTH,DESCRIPTION,"10'-0"""
ssr,28,Valley Support Plate,0,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,28,Valley Support Plate,0,0,weight_each,WEIGHT EACH,DESCRIPTION,70.39#
ssr,28,Valley Support Plate,0,0,price,PRICE,,✓
ssr,28,Valley Support Plate,1,0,part,PART #,DESCRIPTION,P-110
ssr,28,Valley Support Plate,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,28,Valley Support Plate,1,0,gauge,GAUGE,DESCRIPTION,14
ssr,28,Valley Support Plate,1,0,girth,GIRTH,DESCRIPTION,"48"""
ssr,28,Valley Support Plate,1,0,length,LENGTH,DESCRIPTION,"10'-O"""
ssr,28,Valley Support Plate,1,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,28,Valley Support Plate,1,0,weight_each,WEIGHT EACH,DESCRIPTION,112.62#
ssr,28,Valley Support Plate,1,0,price,PRICE,,✓
ssr,28,Valley Support Plate,2,0,part,PART #,DESCRIPTION,P-111
ssr,28,Valley Support Plate,2,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,28,Valley Support Plate,2,0,gauge,GAUGE,DESCRIPTION,14
ssr,28,Valley Support Plate,2,0,girth,GIRTH,DESCRIPTION,"48"""
ssr,28,Valley Support Plate,2,0,length,LENGTH,DESCRIPTION,"10'-0"""
ssr,28,Valley Support Plate,2,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,28,Valley Support Plate,2,0,weight_each,WEIGHT EACH,DESCRIPTION,112.624
ssr,28,Valley Support Plate,2,0,price,PRICE,,✓
ssr,28,Valley Support Plate,3,0,part,PART #,DESCRIPTION,P-164
ssr,28,Valley Support Plate,3,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK UD & OL
ssr,28,Valley Support Plate,3,0,gauge,GAUGE,DESCRIPTION,14
ssr,28,Valley Support Plate,3,0,girth,GIRTH,DESCRIPTION,"30"""
ssr,28,Valley Support Plate,3,0,length,LENGTH,DESCRIPTION,"10'-O"""
ssr,28,Valley Support Plate,3,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,28,Valley Support Plate,3,0,weight_each,WEIGHT EACH,DESCRIPTION,70.39#
ssr,28,Valley Support Plate,3,0,price,PRICE,,✓
ssr,29,Valley Support Plate,0,0,part,PART #,DESCRIPTION,P-162
ssr,29,Valley Support Plate,0,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL &SLK UD & DL.
ssr,29,Valley Support Plate,0,0,gauge,GAUGE,DESCRIPTION,14
ssr,29,Valley Support Plate,0,0,girth,GIRTH,DESCRIPTION,"48"""
ssr,29,Valley Support Plate,0,0,length,LENGTH,DESCRIPTION,"10'-O"""
ssr,29,Valley Support Plate,0,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,29,Valley Support Plate,0,0,weight_each,WEIGHT EACH,DESCRIPTION,112.62#
ssr,29,Valley Support Plate,0,0,price,PRICE,,✓
ssr,29,Valley Support Plate,1,0,part,PART #,DESCRIPTION,P-163
ssr,29,Valley Support Plate,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,DL
ssr,29,Valley Support Plate,1,0,gauge,GAUGE,DESCRIPTION,14
ssr,29,Valley Support Plate,1,0,girth,GIRTH,DESCRIPTION,"48"""
ssr,29,Valley Support Plate,1,0,length,LENGTH,DESCRIPTION,"10'-O"""
ssr,29,Valley Support Plate,1,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,29,Valley Support Plate,1,0,weight_each,WEIGHT EACH,DESCRIPTION,112.62#
ssr,29,Valley Support Plate,1,0,price,PRICE,,✓
ssr,29,Hip Support Plate,2,0,part,PART #,DESCRIPTION,P-140
ssr,29,Hip Support Plate,2,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK UD & DL
ssr,29,Hip Support Plate,2,0,gauge,GAUGE,DESCRIPTION,14
ssr,29,Hip Support Plate,2,0,girth,GIRTH,DESCRIPTION,"23%"""
ssr,29,Hip Support Plate,2,0,length,LENGTH,DESCRIPTION,"10'-O"""
ssr,29,Hip Support Plate,2,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,29,Hip Support Plate,2,0,weight_each,WEIGHT EACH,DESCRIPTION,54.85#
ssr,29,Hip Support Plate,2,0,price,PRICE,,✓
ssr,29,Hip Support Plate,3,0,part,PART #,DESCRIPTION,P-141
ssr,29,Hip Support Plate,3,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK UD & DL
ssr,29,Hip Support Plate,3,0,gauge,GAUGE,DESCRIPTION,14
ssr,29,Hip Support Plate,3,0,girth,GIRTH,DESCRIPTION,"23%"""
ssr,29,Hip Support Plate,3,0,length,LENGTH,DESCRIPTION,"10'-0"""
ssr,29,Hip Support Plate,3,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,29,Hip Support Plate,3,0,weight_each,WEIGHT EACH,DESCRIPTION,54.85#
ssr,29,Hip Support Plate,3,0,price,PRICE,,✓
ssr,30,Ridge/Hip Support Plate,0,0,part,PART #,DESCRIPTION,P-145
ssr,30,Ridge/Hip Support Plate,0,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,30,Ridge/Hip Support Plate,0,0,gauge,GAUGE,DESCRIPTION,14
ssr,30,Ridge/Hip Support Plate,0,0,girth,GIRTH,DESCRIPTION,"36"""
ssr,30,Ridge/Hip Support Plate,0,0,length,LENGTH,DESCRIPTION,"10'-0"""
ssr,30,Ridge/Hip Support Plate,0,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,30,Ridge/Hip Support Plate,0,0,weight_each,WEIGHT EACH,DESCRIPTION,84.47#
ssr,30,Ridge/Hip Support Plate,0,0,price,PRICE,,✓
ssr,30,Ridge/Hip Support Plate,1,0,part,PART #,DESCRIPTION,P-155
ssr,30,Ridge/Hip Support Plate,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,30,Ridge/Hip Support Plate,1,0,gauge,GAUGE,DESCRIPTION,14
ssr,30,Ridge/Hip Support Plate,1,0,girth,GIRTH,DESCRIPTION,"36"""
ssr,30,Ridge/Hip Support Plate,1,0,length,LENGTH,DESCRIPTION,"10'-0"""
ssr,30,Ridge/Hip Support Plate,1,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,30,Ridge/Hip Support Plate,1,0,weight_each,WEIGHT EACH,DESCRIPTION,84.47#
ssr,30,Ridge/Hip Support Plate,1,0,price,PRICE,,✓
ssr,30,Back-Up Plate,2,0,part,PART #,DESCRIPTION,HW-7760
ssr,30,Back-Up Plate,2,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,30,Back-Up Plate,2,0,width,WIDTH,DESCRIPTION,"24"""
ssr,30,Back-Up Plate,2,0,gauge,GAUGE,DESCRIPTION,16
ssr,30,Back-Up Plate,2,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,30,Back-Up Plate,2,0,weight_each,WEIGHT EACH,DESCRIPTION,2.45#
ssr,30,Back-Up Plate,2,0,price,PRICE,,✓
ssr,30,Back-Up Plate,2,1,part,PART #,DESCRIPTION,HW-7760
ssr,30,Back-Up Plate,2,1,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,30,Back-Up Plate,2,1,width,WIDTH,DESCRIPTION,"24"""
ssr,30,Back-Up Plate,2,1,gauge,GAUGE,DESCRIPTION,16
ssr,30,Back-Up Plate,2,1,finish,FINISH,DESCRIPTION,Galvanized
ssr,30,Back-Up Plate,2,1,weight_each,WEIGHT EACH,DESCRIPTION,2.45#
ssr,30,Back-Up Plate,2,1,price,PRICE,,✓
ssr,30,Back-Up Plate,2,2,part,PART #,DESCRIPTION,HW-7769
ssr,30,Back-Up Plate,2,2,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,30,Back-Up Plate,2,2,width,WIDTH,DESCRIPTION,"18"""
ssr,30,Back-Up Plate,2,2,gauge,GAUGE,DESCRIPTION,16
ssr,30,Back-Up Plate,2,2,finish,FINISH,DESCRIPTION,Red Oxide
ssr,30,Back-Up Plate,2,2,weight_each,WEIGHT EACH,DESCRIPTION,1.85#
ssr,30,Back-Up Plate,2,2,price,PRICE,,✓
ssr,31,Back-Up Plate,0,0,part,PART #,DESCRIPTION,HW-7766
ssr,31,Back-Up Plate,0,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,31,Back-Up Plate,0,0,width,WIDTH,DESCRIPTION,"16"""
ssr,31,Back-Up Plate,0,0,gauge,GAUGE,DESCRIPTION,16
ssr,31,Back-Up Plate,0,0,finish,FINISH,DESCRIPTION,Red Oxide
ssr,31,Back-Up Plate,0,0,weight_each,WEIGHT EACH,DESCRIPTION,2.01#
ssr,31,Back-Up Plate,0,0,price,PRICE,,✓
ssr,31,Back-Up Plate,0,1,part,PART #,DESCRIPTION,HW-7766
ssr,31,Back-Up Plate,0,1,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,31,Back-Up Plate,0,1,width,WIDTH,DESCRIPTION,"16"""
ssr,31,Back-Up Plate,0,1,gauge,GAUGE,DESCRIPTION,16
ssr,31,Back-Up Plate,0,1,finish,FINISH,DESCRIPTION,Galvanized
ssr,31,Back-Up Plate,0,1,weight_each,WEIGHT EACH,DESCRIPTION,2.08#
ssr,31,Back-Up Plate,0,1,price,PRICE,,✓
ssr,31,Back-Up Plate,0,2,part,PART #,DESCRIPTION,HW-7764
ssr,31,Back-Up Plate,0,2,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,31,Back-Up Plate,0,2,width,WIDTH,DESCRIPTION,"12"""
ssr,31,Back-Up Plate,0,2,gauge,GAUGE,DESCRIPTION,16
ssr,31,Back-Up Plate,0,2,finish,FINISH,DESCRIPTION,Red Oxide
ssr,31,Back-Up Plate,0,2,weight_each,WEIGHT EACH,DESCRIPTION,1.49#
ssr,31,Back-Up Plate,0,2,price,PRICE,,✓
ssr,31,Back-Up Plate,0,3,part,PART #,DESCRIPTION,HW-7764
ssr,31,Back-Up Plate,0,3,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,31,Back-Up Plate,0,3,width,WIDTH,DESCRIPTION,"12"""
ssr,31,Back-Up Plate,0,3,gauge,GAUGE,DESCRIPTION,16
ssr,31,Back-Up Plate,0,3,finish,FINISH,DESCRIPTION,Galvanized
ssr,31,Back-Up Plate,0,3,weight_each,WEIGHT EACH,DESCRIPTION,1.55#
ssr,31,Back-Up Plate,0,3,price,PRICE,,✓
ssr,31,Outside Closure,1,0,part,PART #,DESCRIPTION,HW-430
ssr,31,Outside Closure,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,31,Outside Closure,1,0,width,WIDTH,DESCRIPTION,"24"""
ssr,31,Outside Closure,1,0,gauge,GAUGE,DESCRIPTION,24
ssr,31,Outside Closure,1,0,finish,FINISH,DESCRIPTION,Galvalume' Plus
ssr,31,Outside Closure,1,0,weight_each,WEIGHT EACH,DESCRIPTION,.Slt
ssr,31,Outside Closure,1,0,price,PRICE,,✓
ssr,31,Outside Closure,1,1,gauge,GAUGE,DESCRIPTION,24
ssr,31,Outside Closure,1,1,finish,FINISH,DESCRIPTION,Signature 200
ssr,31,Outside Closure,1,1,weight_each,WEIGHT EACH,DESCRIPTION,.1#
ssr,31,Outside Closure,1,1,price,PRICE,,✓
ssr,31,Outside Closure,1,2,gauge,GAUGE,DESCRIPTION,24
ssr,31,Outside Closure,1,2,finish,FINISH,DESCRIPTION,Signature' 300
ssr,31,Outside Closure,1,2,weight_each,WEIGHT EACH,DESCRIPTION,.1#
ssr,31,Outside Closure,1,2,price,PRICE,,✓
ssr,31,Outside Closure,1,3,gauge,GAUGE,DESCRIPTION,24
ssr,31,Outside Closure,1,3,finish,FINISH,DESCRIPTION,Sig. 300 Metallic
ssr,31,Outside Closure,1,3,weight_each,WEIGHT EACH,DESCRIPTION,.1#
ssr,31,Outside Closure,1,3,price,PRICE,,✓
ssr,31,Outside Closure,1,4,part,PART #,DESCRIPTION,HW-432
ssr,31,Outside Closure,1,4,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,31,Outside Closure,1,4,width,WIDTH,DESCRIPTION,"18"""
ssr,31,Outside Closure,1,4,gauge,GAUGE,DESCRIPTION,24
ssr,31,Outside Closure,1,4,finish,FINISH,DESCRIPTION,Galvalume' Plus
ssr,31,Outside Closure,1,4,weight_each,WEIGHT EACH,DESCRIPTION,.65#
ssr,31,Outside Closure,1,4,price,PRICE,,✓
ssr,31,Outside Closure,1,5,gauge,GAUGE,DESCRIPTION,24
ssr,31,Outside Closure,1,5,finish,FINISH,DESCRIPTION,Signature 200
ssr,31,Outside Closure,1,5,weight_each,WEIGHT EACH,DESCRIPTION,.65#
ssr,31,Outside Closure,1,5,price,PRICE,,✓
ssr,31,Outside Closure,1,6,gauge,GAUGE,DESCRIPTION,24
ssr,31,Outside Closure,1,6,finish,FINISH,DESCRIPTION,Signature' 300
ssr,31,Outside Closure,1,6,weight_each,WEIGHT EACH,DESCRIPTION,.65#
ssr,31,Outside Closure,1,6,price,PRICE,,✓
ssr,31,Outside Closure,1,7,gauge,GAUGE,DESCRIPTION,24
ssr,31,Outside Closure,1,7,finish,FINISH,DESCRIPTION,Sig. 300 Metallic
ssr,31,Outside Closure,1,7,weight_each,WEIGHT EACH,DESCRIPTION,.65#
ssr,31,Outside Closure,1,7,price,PRICE,,✓
ssr,32,Outside Closure,0,0,part,PART #,DESCRIPTION,HW-440
ssr,32,Outside Closure,0,0,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,32,Outside Closure,0,0,width,WIDTH,DESCRIPTION,"16"""
ssr,32,Outside Closure,0,0,gauge,GAUGE,DESCRIPTION,24
ssr,32,Outside Closure,0,0,finish,FINISH,DESCRIPTION,Galvalume' Plus
ssr,32,Outside Closure,0,0,weight_each,WEIGHT EACH,DESCRIPTION,.65#
ssr,32,Outside Closure,0,0,price,PRICE,,✓
ssr,32,Outside Closure,0,1,gauge,GAUGE,DESCRIPTION,24
ssr,32,Outside Closure,0,1,finish,FINISH,DESCRIPTION,Signature' 200
ssr,32,Outside Closure,0,1,weight_each,WEIGHT EACH,DESCRIPTION,.65#
ssr,32,Outside Closure,0,1,price,PRICE,,✓
ssr,32,Outside Closure,0,2,gauge,GAUGE,DESCRIPTION,24
ssr,32,Outside Closure,0,2,finish,FINISH,DESCRIPTION,Signature' 300
ssr,32,Outside Closure,0,2,weight_each,WEIGHT EACH,DESCRIPTION,.65#
ssr,32,Outside Closure,0,2,price,PRICE,,✓
ssr,32,Outside Closure,0,3,gauge,GAUGE,DESCRIPTION,24
ssr,32,Outside Closure,0,3,finish,FINISH,DESCRIPTION,Sig. 300 Metallic
ssr,32,Outside Closure,0,3,weight_each,WEIGHT EACH,DESCRIPTION,.65#
ssr,32,Outside Closure,0,3,price,PRICE,,✓
ssr,32,Outside Closure,0,4,part,PART #,DESCRIPTION,HW-446
ssr,32,Outside Closure,0,4,ssr_system,SSR SYSTEM,DESCRIPTION,BL & SLK
ssr,32,Outside Closure,0,4,width,WIDTH,DESCRIPTION,"12"""
ssr,32,Outside Closure,0,4,gauge,GAUGE,DESCRIPTION,24
ssr,32,Outside Closure,0,4,finish,FINISH,DESCRIPTION,Galvalume' Plus
ssr,32,Outside Closure,0,4,weight_each,WEIGHT EACH,DESCRIPTION,.49#
ssr,32,Outside Closure,0,4,price,PRICE,,✓
ssr,32,Outside Closure,0,5,gauge,GAUGE,DESCRIPTION,24
ssr,32,Outside Closure,0,5,finish,FINISH,DESCRIPTION,Signature' 200
ssr,32,Outside Closure,0,5,weight_each,WEIGHT EACH,DESCRIPTION,.49#
ssr,32,Outside Closure,0,5,price,PRICE,,✓
ssr,32,Outside Closure,0,6,gauge,GAUGE,DESCRIPTION,24
ssr,32,Outside Closure,0,6,finish,FINISH,DESCRIPTION,Signature' 300
ssr,32,Outside Closure,0,6,weight_each,WEIGHT EACH,DESCRIPTION,.49#
ssr,32,Outside Closure,0,6,price,PRICE,,✓
ssr,32,Outside Closure,0,7,gauge,GAUGE,DESCRIPTION,24
ssr,32,Outside Closure,0,7,finish,FINISH,DESCRIPTION,Sig. 300 Metallic
ssr,32,Outside Closure,0,7,weight_each,WEIGHT EACH,DESCRIPTION,.49#
ssr,32,Outside Closure,0,7,price,PRICE,,✓
ssr,32,Outside Closure,0,8,part,PART #,DESCRIPTION,Metal Inside Closure
ssr,32,Outside Closure,1,0,part,PART #,DESCRIPTION,HW-426
ssr,32,Outside Closure,1,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,32,Outside Closure,1,0,width,WIDTH,DESCRIPTION,"3/4"""
ssr,32,Outside Closure,1,0,gauge,GAUGE,DESCRIPTION,18
ssr,32,Outside Closure,1,0,finish,FINISH,DESCRIPTION,"Galvalume"""
ssr,32,Outside Closure,1,0,weight_each,WEIGHT EACH,DESCRIPTION,.224
ssr,32,Outside Closure,1,0,price,PRICE,,✓
ssr,32,Rubber Inside Closure,2,0,part,PART #,DESCRIPTION,HW-428
ssr,32,Rubber Inside Closure,2,0,ssr_system,SSR SYSTEM,DESCRIPTION,UD & DL
ssr,32,Rubber Inside Closure,2,0,width,WIDTH,DESCRIPTION,"1"""
ssr,32,Rubber Inside Closure,2,0,material,MATERIAL,DESCRIPTION,E.P.D.M.
ssr,32,Rubber Inside Closure,2,0,weight_each,WEIGHT EACH,DESCRIPTION,.03#
ssr,32,Rubber Inside Closure,2,0,price,PRICE,,✓
ssr,33,Tape Sealer - Triple Bead,0,0,part,PART #,DESCRIPTION,HW-502
ssr,33,Tape Sealer - Triple Bead,0,0,type,TYPE,DESCRIPTION,Butyl
ssr,33,Tape Sealer - Triple Bead,0,0,width,WIDTH,DESCRIPTION,"2 Va"""
ssr,33,Tape Sealer - Triple Bead,0,0,thickness,THICKNESS,DESCRIPTION,36
ssr,33,Tape Sealer - Triple Bead,0,0,length,LENGTH,DESCRIPTION,"20'-O"""
ssr,33,Tape Sealer - Triple Bead,0,0,carton_qty,CARTON QTY,DESCRIPTION,6 rolls
ssr,33,Tape Sealer - Triple Bead,0,0,carton_weight,"CARTON
WEIGHT",DESCRIPTION,23.00#
ssr,33,Tape Sealer - Triple Bead,0,0,price,PRICE,,✓
ssr,33,Tape Sealer - Tri-Bead,1,0,part,PART #,DESCRIPTION,HW-504
ssr,33,Tape Sealer - Tri-Bead,1,0,type,TYPE,DESCRIPTION,Butyl
ssr,33,Tape Sealer - Tri-Bead,1,0,width,WIDTH,DESCRIPTION,"Ya""!"
ssr,33,Tape Sealer - Tri-Bead,1,0,thickness,THICKNESS,DESCRIPTION,36
ssr,33,Tape Sealer - Tri-Bead,1,0,length,LENGTH,DESCRIPTION,"25'-O"""
ssr,33,Tape Sealer - Tri-Bead,1,0,carton_qty,CARTON QTY,DESCRIPTION,8 rolls
ssr,33,Tape Sealer - Tri-Bead,1,0,carton_weight,"CARTON
WEIGHT",DESCRIPTION,"20,.00#"
ssr,33,Tape Sealer - Tri-Bead,1,0,price,PRICE,,✓
ssr,33,Tape Sealer - Round,2,0,part,PART #,DESCRIPTION,HW-5S11
ssr,33,Tape Sealer - Round,2,0,type,TYPE,DESCRIPTION,Butyl
ssr,33,Tape Sealer - Round,2,0,width,WIDTH,DESCRIPTION,N/A
ssr,33,Tape Sealer - Round,2,0,thickness,THICKNESS,DESCRIPTION,1
ssr,33,Tape Sealer - Round,2,0,length,LENGTH,DESCRIPTION,"10'-0"""
ssr,33,Tape Sealer - Round,2,0,carton_qty,CARTON QTY,DESCRIPTION,6 rolls
ssr,33,Tape Sealer - Round,2,0,carton_weight,"CARTON
WEIGHT",DESCRIPTION,9.00#
ssr,33,Tape Sealer - Round,2,0,price,PRICE,,✓
ssr,33,Tape Sealer - Minor Rib,3,0,part,PART #,DESCRIPTION,HW-512
ssr,33,Tape Sealer - Minor Rib,3,0,type,TYPE,DESCRIPTION,Butyl
ssr,33,Tape Sealer - Minor Rib,3,0,width,WIDTH,DESCRIPTION,"134"""
ssr,33,Tape Sealer - Minor Rib,3,0,thickness,THICKNESS,DESCRIPTION,732
ssr,33,Tape Sealer - Minor Rib,3,0,length,LENGTH,DESCRIPTION,"4"""
ssr,33,Tape Sealer - Minor Rib,3,0,carton_qty,CARTON QTY,DESCRIPTION,144 pcs
ssr,33,Tape Sealer - Minor Rib,3,0,carton_weight,"CARTON
WEIGHT",DESCRIPTION,10.00#
ssr,33,Tape Sealer - Minor Rib,3,0,price,PRICE,,✓
ssr,34,Tape Sealer - Swaged Endlap,0,0,part,PART #,DESCRIPTION,HW-515
ssr,34,Tape Sealer - Swaged Endlap,0,0,type,TYPE,DESCRIPTION,Butyl
ssr,34,Tape Sealer - Swaged Endlap,0,0,width,WIDTH,DESCRIPTION,"DV,"""
ssr,34,Tape Sealer - Swaged Endlap,0,0,thickness,THICKNESS,DESCRIPTION,3
ssr,34,Tape Sealer - Swaged Endlap,0,0,length,LENGTH,DESCRIPTION,"6"""
ssr,34,Tape Sealer - Swaged Endlap,0,0,carton_qty,CARTON QTY,DESCRIPTION,60 pcs
ssr,34,Tape Sealer - Swaged Endlap,0,0,carton_weight,"CARTON
WEIGHT",DESCRIPTION,6.50#
ssr,34,Tape Sealer - Swaged Endlap,0,0,price,PRICE,,✓
ssr,34,Dekstrip,1,0,part,PART #,DESCRIPTION,HW-5227
ssr,34,Dekstrip,1,0,type,TYPE,DESCRIPTION,Dekstrip
ssr,34,Dekstrip,1,0,width,WIDTH,DESCRIPTION,"7"""
ssr,34,Dekstrip,1,0,weight_per_lf,WEIGHT PER LF,DESCRIPTION,.34#
ssr,34,Dekstrip,1,0,price,PRICE,,✓
